batch,r2,mae,timestamp
1039,0.8372,13.7812,2025-10-01T22:28:48.386236
1040,0.8372,13.7812,2025-10-01T22:28:48.483092
1041,0.8372,13.7812,2025-10-01T22:28:48.584100
1042,0.8372,13.7812,2025-10-01T22:28:48.686799
1043,0.8372,13.7812,2025-10-01T22:28:48.776456
1044,0.8372,13.7812,2025-10-01T22:28:48.878956
1045,0.8372,13.7812,2025-10-01T22:28:48.966399
1046,0.8372,13.7812,2025-10-01T22:28:49.038849
1047,0.8372,13.7812,2025-10-01T22:28:49.126639
1048,0.8372,13.7812,2025-10-01T22:28:49.218723
1049,0.8372,13.7812,2025-10-01T22:28:49.322450
1050,0.8372,13.7812,2025-10-01T22:28:49.411431
1051,0.8372,13.7812,2025-10-01T22:28:49.496513
1052,0.8372,13.7812,2025-10-01T22:28:49.588613
1053,0.8372,13.7812,2025-10-01T22:28:49.676063
1054,0.8372,13.7812,2025-10-01T22:28:49.784160
1055,0.8372,13.7812,2025-10-01T22:28:49.878569
1056,0.8372,13.7812,2025-10-01T22:28:49.980645
1057,0.8372,13.7812,2025-10-01T22:28:50.074158
1058,0.8372,13.7812,2025-10-01T22:28:50.158521
1059,0.8372,13.7812,2025-10-01T22:28:50.248636
1060,0.8372,13.7812,2025-10-01T22:28:50.351300
1061,0.8372,13.7812,2025-10-01T22:28:50.458542
1062,0.8372,13.7812,2025-10-01T22:28:50.560230
1063,0.8372,13.7812,2025-10-01T22:28:50.652365
1064,0.8372,13.7812,2025-10-01T22:28:50.750998
1065,0.8372,13.7812,2025-10-01T22:28:50.859631
1066,0.8372,13.7812,2025-10-01T22:28:50.956587
1067,0.8372,13.7812,2025-10-01T22:28:51.069641
1068,0.8372,13.7812,2025-10-01T22:28:51.153037
1069,0.8372,13.7812,2025-10-01T22:28:51.237213
1070,0.8372,13.7812,2025-10-01T22:28:51.341965
1071,0.8372,13.7812,2025-10-01T22:28:51.444958
1072,0.8372,13.7812,2025-10-01T22:28:51.555750
1073,0.8372,13.7812,2025-10-01T22:28:51.655944
1074,0.8372,13.7812,2025-10-01T22:28:51.753723
1075,0.8372,13.7812,2025-10-01T22:28:51.846589
1076,0.8372,13.7812,2025-10-01T22:28:51.932241
1077,0.8372,13.7812,2025-10-01T22:28:52.041743
1078,0.8372,13.7812,2025-10-01T22:28:52.131560
1079,0.8372,13.7812,2025-10-01T22:28:52.216460
1080,0.8372,13.7812,2025-10-01T22:28:52.308860
1081,0.8372,13.7812,2025-10-01T22:28:52.396234
1082,0.8372,13.7812,2025-10-01T22:28:52.480264
1083,0.8372,13.7812,2025-10-01T22:28:52.581780
1084,0.8372,13.7812,2025-10-01T22:28:52.684278
1085,0.8372,13.7812,2025-10-01T22:28:52.784289
1086,0.8372,13.7812,2025-10-01T22:28:52.875816
1087,0.8372,13.7812,2025-10-01T22:28:52.972971
1088,0.8372,13.7812,2025-10-01T22:28:53.063169
1089,0.8372,13.7812,2025-10-01T22:28:53.148213
1090,0.8372,13.7812,2025-10-01T22:28:53.253839
1091,0.8372,13.7812,2025-10-01T22:28:53.334372
1092,0.8372,13.7812,2025-10-01T22:28:53.414821
1093,0.8372,13.7812,2025-10-01T22:28:53.505249
1094,0.8372,13.7812,2025-10-01T22:28:53.607167
1095,0.8372,13.7812,2025-10-01T22:28:53.701218
1096,0.8372,13.7812,2025-10-01T22:28:53.792707
1097,0.8372,13.7812,2025-10-01T22:28:53.878881
1098,0.8372,13.7812,2025-10-01T22:28:53.960518
1099,0.8372,13.7812,2025-10-01T22:28:54.065680
1100,0.8372,13.7812,2025-10-01T22:28:54.172072
1101,0.8372,13.7812,2025-10-01T22:28:54.303072
1102,0.8372,13.7812,2025-10-01T22:28:54.382845
1103,0.8372,13.7812,2025-10-01T22:28:54.455411
1104,0.8372,13.7812,2025-10-01T22:28:54.537114
1105,0.8372,13.7812,2025-10-01T22:28:54.613103
1106,0.8372,13.7812,2025-10-01T22:28:54.715501
1107,0.8372,13.7812,2025-10-01T22:28:54.811940
1108,0.8372,13.7812,2025-10-01T22:28:54.905600
1109,0.8372,13.7812,2025-10-01T22:28:54.984578
1110,0.8372,13.7812,2025-10-01T22:28:55.074082
1111,0.8372,13.7812,2025-10-01T22:28:55.176997
1112,0.8372,13.7812,2025-10-01T22:28:55.265244
1113,0.8372,13.7812,2025-10-01T22:28:55.356950
1114,0.8372,13.7812,2025-10-01T22:28:55.459685
1115,0.8372,13.7812,2025-10-01T22:28:55.534099
1116,0.8372,13.7812,2025-10-01T22:28:55.631209
1117,0.8372,13.7812,2025-10-01T22:28:55.733944
1118,0.8372,13.7812,2025-10-01T22:28:55.829702
1119,0.8372,13.7812,2025-10-01T22:28:55.915539
1120,0.8372,13.7812,2025-10-01T22:28:56.004965
1121,0.8372,13.7812,2025-10-01T22:28:56.090552
1122,0.8372,13.7812,2025-10-01T22:28:56.191913
1123,0.8372,13.7812,2025-10-01T22:28:56.288415
1124,0.8372,13.7812,2025-10-01T22:28:56.380278
1125,0.8372,13.7812,2025-10-01T22:28:56.482800
1126,0.8372,13.7812,2025-10-01T22:28:56.564423
1127,0.8372,13.7812,2025-10-01T22:28:56.650904
1128,0.8372,13.7812,2025-10-01T22:28:56.759846
1129,0.8372,13.7812,2025-10-01T22:28:56.867309
1130,0.8372,13.7812,2025-10-01T22:28:56.961316
1131,0.8372,13.7812,2025-10-01T22:28:57.044889
1132,0.8372,13.7812,2025-10-01T22:28:57.139665
1133,0.8372,13.7812,2025-10-01T22:28:57.243401
1134,0.8372,13.7812,2025-10-01T22:28:57.364781
1135,0.8423,13.2641,2025-10-01T22:28:57.500600
1136,0.8423,13.2641,2025-10-01T22:28:57.621797
1137,0.8423,13.2641,2025-10-01T22:28:57.737697
1138,0.8423,13.2641,2025-10-01T22:28:57.835574
1139,0.8423,13.2641,2025-10-01T22:28:57.932514
1140,0.8423,13.2641,2025-10-01T22:28:58.025909
1141,0.8423,13.2641,2025-10-01T22:28:58.147352
1142,0.8423,13.2641,2025-10-01T22:28:58.246639
1143,0.8423,13.2641,2025-10-01T22:28:58.345180
1144,0.8423,13.2641,2025-10-01T22:28:58.431990
1145,0.8423,13.2641,2025-10-01T22:28:58.534880
1146,0.8423,13.2641,2025-10-01T22:28:58.638294
1147,0.8423,13.2641,2025-10-01T22:28:58.728502
1148,0.8423,13.2641,2025-10-01T22:28:58.823080
1149,0.8423,13.2641,2025-10-01T22:28:58.927205
1150,0.8423,13.2641,2025-10-01T22:28:59.019731
1151,0.8423,13.2641,2025-10-01T22:28:59.123034
1152,0.8423,13.2641,2025-10-01T22:28:59.216738
1153,0.8423,13.2641,2025-10-01T22:28:59.318750
1154,0.8423,13.2641,2025-10-01T22:28:59.422850
1155,0.8423,13.2641,2025-10-01T22:28:59.526115
1156,0.8423,13.2641,2025-10-01T22:28:59.631734
1157,0.8423,13.2641,2025-10-01T22:28:59.744383
1158,0.8423,13.2641,2025-10-01T22:28:59.826123
1159,0.8423,13.2641,2025-10-01T22:28:59.908861
1160,0.8423,13.2641,2025-10-01T22:28:59.997990
1161,0.8423,13.2641,2025-10-01T22:29:00.085092
1162,0.8423,13.2641,2025-10-01T22:29:00.173556
1163,0.8423,13.2641,2025-10-01T22:29:00.262579
1164,0.8423,13.2641,2025-10-01T22:29:00.352929
1165,0.8423,13.2641,2025-10-01T22:29:00.452897
1166,0.8423,13.2641,2025-10-01T22:29:00.545031
1167,0.8423,13.2641,2025-10-01T22:29:00.644402
1168,0.8423,13.2641,2025-10-01T22:29:00.745125
1169,0.8423,13.2641,2025-10-01T22:29:00.846590
1170,0.8423,13.2641,2025-10-01T22:29:00.934429
1171,0.8423,13.2641,2025-10-01T22:29:01.037642
1172,0.8423,13.2641,2025-10-01T22:29:01.136287
1173,0.8423,13.2641,2025-10-01T22:29:01.244605
1174,0.8423,13.2641,2025-10-01T22:29:01.342802
1175,0.8423,13.2641,2025-10-01T22:29:01.438638
1176,0.8423,13.2641,2025-10-01T22:29:01.538198
1177,0.8423,13.2641,2025-10-01T22:29:01.629052
1178,0.8423,13.2641,2025-10-01T22:29:01.729342
1179,0.8423,13.2641,2025-10-01T22:29:01.822584
1180,0.8423,13.2641,2025-10-01T22:29:01.915892
1181,0.8423,13.2641,2025-10-01T22:29:02.005365
1182,0.8423,13.2641,2025-10-01T22:29:02.093340
1183,0.8423,13.2641,2025-10-01T22:29:02.178477
1184,0.8423,13.2641,2025-10-01T22:29:02.274470
1185,0.8423,13.2641,2025-10-01T22:29:02.377552
1186,0.8423,13.2641,2025-10-01T22:29:02.476448
1187,0.8423,13.2641,2025-10-01T22:29:02.575055
1188,0.8423,13.2641,2025-10-01T22:29:02.676055
1189,0.8423,13.2641,2025-10-01T22:29:02.766848
1190,0.8423,13.2641,2025-10-01T22:29:02.867855
1191,0.8423,13.2641,2025-10-01T22:29:02.957437
1192,0.8423,13.2641,2025-10-01T22:29:03.049270
1193,0.8423,13.2641,2025-10-01T22:29:03.198724
1194,0.8423,13.2641,2025-10-01T22:29:03.311534
1195,0.8423,13.2641,2025-10-01T22:29:03.411954
1196,0.8423,13.2641,2025-10-01T22:29:03.498956
1197,0.8423,13.2641,2025-10-01T22:29:03.591541
1198,0.8423,13.2641,2025-10-01T22:29:03.679620
1199,0.8423,13.2641,2025-10-01T22:29:03.772619
1200,0.8423,13.2641,2025-10-01T22:29:03.869160
1201,0.8423,13.2641,2025-10-01T22:29:03.952634
1202,0.8423,13.2641,2025-10-01T22:29:04.032484
1203,0.8423,13.2641,2025-10-01T22:29:04.144318
1204,0.8423,13.2641,2025-10-01T22:29:04.243865
1205,0.8423,13.2641,2025-10-01T22:29:04.366950
1206,0.8423,13.2641,2025-10-01T22:29:04.479970
1207,0.8423,13.2641,2025-10-01T22:29:04.598332
1208,0.8423,13.2641,2025-10-01T22:29:04.718267
1209,0.8423,13.2641,2025-10-01T22:29:04.817121
1210,0.8423,13.2641,2025-10-01T22:29:04.904325
1211,0.8423,13.2641,2025-10-01T22:29:04.992224
1212,0.8423,13.2641,2025-10-01T22:29:05.088430
1213,0.8423,13.2641,2025-10-01T22:29:05.185603
1214,0.8423,13.2641,2025-10-01T22:29:05.271273
1215,0.8423,13.2641,2025-10-01T22:29:05.360447
1216,0.8423,13.2641,2025-10-01T22:29:05.453954
1217,0.8423,13.2641,2025-10-01T22:29:05.541347
1218,0.8423,13.2641,2025-10-01T22:29:05.625652
1219,0.8423,13.2641,2025-10-01T22:29:05.713770
1220,0.8423,13.2641,2025-10-01T22:29:05.798684
1221,0.8423,13.2641,2025-10-01T22:29:05.886054
1222,0.8423,13.2641,2025-10-01T22:29:05.976244
1223,0.8423,13.2641,2025-10-01T22:29:06.063064
1224,0.8423,13.2641,2025-10-01T22:29:06.148499
1225,0.8423,13.2641,2025-10-01T22:29:06.237464
1226,0.8423,13.2641,2025-10-01T22:29:06.322883
1227,0.8423,13.2641,2025-10-01T22:29:06.398011
1228,0.8423,13.2641,2025-10-01T22:29:06.477131
1229,0.8423,13.2641,2025-10-01T22:29:06.559256
1230,0.8423,13.2641,2025-10-01T22:29:06.662570
1231,0.8423,13.2641,2025-10-01T22:29:06.768583
1232,0.8423,13.2641,2025-10-01T22:29:06.875750
1233,0.8423,13.2641,2025-10-01T22:29:06.975222
1234,0.8423,13.2641,2025-10-01T22:29:07.069899
1235,0.8423,13.2641,2025-10-01T22:29:07.154947
1236,0.8423,13.2641,2025-10-01T22:29:07.257773
1237,0.8423,13.2641,2025-10-01T22:29:07.362794
1238,0.8423,13.2641,2025-10-01T22:29:07.473017
1239,0.8473,12.8826,2025-10-01T22:29:07.651548
1240,0.8473,12.8826,2025-10-01T22:29:07.758280
1241,0.8473,12.8826,2025-10-01T22:29:07.875693
1242,0.8473,12.8826,2025-10-01T22:29:07.984561
1243,0.8473,12.8826,2025-10-01T22:29:08.106161
1244,0.8473,12.8826,2025-10-01T22:29:08.211284
1245,0.8473,12.8826,2025-10-01T22:29:08.302945
1246,0.8473,12.8826,2025-10-01T22:29:08.413065
1247,0.8473,12.8826,2025-10-01T22:29:08.523517
1248,0.8473,12.8826,2025-10-01T22:29:08.615157
1249,0.8473,12.8826,2025-10-01T22:29:08.709192
1250,0.8473,12.8826,2025-10-01T22:29:08.809982
1251,0.8473,12.8826,2025-10-01T22:29:08.904020
1252,0.8473,12.8826,2025-10-01T22:29:09.002103
1253,0.8473,12.8826,2025-10-01T22:29:09.120017
1254,0.8473,12.8826,2025-10-01T22:29:09.235796
1255,0.8473,12.8826,2025-10-01T22:29:09.334310
1256,0.8473,12.8826,2025-10-01T22:29:09.440530
1257,0.8473,12.8826,2025-10-01T22:29:09.555546
1258,0.8473,12.8826,2025-10-01T22:29:09.693361
1259,0.8473,12.8826,2025-10-01T22:29:09.789353
1260,0.8473,12.8826,2025-10-01T22:29:09.901194
1261,0.8473,12.8826,2025-10-01T22:29:10.012594
1262,0.8473,12.8826,2025-10-01T22:29:10.112726
1263,0.8473,12.8826,2025-10-01T22:29:10.220485
1264,0.8473,12.8826,2025-10-01T22:29:10.307337
1265,0.8473,12.8826,2025-10-01T22:29:10.412966
1266,0.8473,12.8826,2025-10-01T22:29:10.507191
1267,0.8473,12.8826,2025-10-01T22:29:10.626165
1268,0.8473,12.8826,2025-10-01T22:29:10.720135
1269,0.8473,12.8826,2025-10-01T22:29:10.810107
1270,0.8473,12.8826,2025-10-01T22:29:10.900133
1271,0.8473,12.8826,2025-10-01T22:29:11.008943
1272,0.8473,12.8826,2025-10-01T22:29:11.112975
1273,0.8473,12.8826,2025-10-01T22:29:11.212979
1274,0.8473,12.8826,2025-10-01T22:29:11.308540
1275,0.8473,12.8826,2025-10-01T22:29:11.427610
1276,0.8473,12.8826,2025-10-01T22:29:11.532309
1277,0.8473,12.8826,2025-10-01T22:29:11.626889
1278,0.8473,12.8826,2025-10-01T22:29:11.717267
1279,0.8473,12.8826,2025-10-01T22:29:11.807273
1280,0.8473,12.8826,2025-10-01T22:29:11.920099
1281,0.8473,12.8826,2025-10-01T22:29:12.023090
1282,0.8473,12.8826,2025-10-01T22:29:12.124778
1283,0.8473,12.8826,2025-10-01T22:29:12.214105
1284,0.8473,12.8826,2025-10-01T22:29:12.320742
1285,0.8473,12.8826,2025-10-01T22:29:12.412299
1286,0.8473,12.8826,2025-10-01T22:29:12.515447
1287,0.8473,12.8826,2025-10-01T22:29:12.606545
1288,0.8473,12.8826,2025-10-01T22:29:12.712905
1289,0.8473,12.8826,2025-10-01T22:29:12.830344
1290,0.8473,12.8826,2025-10-01T22:29:12.932680
1291,0.8473,12.8826,2025-10-01T22:29:13.027824
1292,0.8473,12.8826,2025-10-01T22:29:13.120351
1293,0.8473,12.8826,2025-10-01T22:29:13.233847
1294,0.8473,12.8826,2025-10-01T22:29:13.340923
1295,0.8473,12.8826,2025-10-01T22:29:13.458920
1296,0.8473,12.8826,2025-10-01T22:29:13.565649
1297,0.8473,12.8826,2025-10-01T22:29:13.669751
1298,0.8473,12.8826,2025-10-01T22:29:13.770536
1299,0.8473,12.8826,2025-10-01T22:29:13.867291
1300,0.8473,12.8826,2025-10-01T22:29:13.954833
1301,0.8473,12.8826,2025-10-01T22:29:14.061974
1302,0.8473,12.8826,2025-10-01T22:29:14.176797
1303,0.8473,12.8826,2025-10-01T22:29:14.283997
1304,0.8473,12.8826,2025-10-01T22:29:14.366518
1305,0.8473,12.8826,2025-10-01T22:29:14.454271
1306,0.8473,12.8826,2025-10-01T22:29:14.561262
1307,0.8473,12.8826,2025-10-01T22:29:14.661914
1308,0.8473,12.8826,2025-10-01T22:29:14.772965
1309,0.8473,12.8826,2025-10-01T22:29:14.864429
1310,0.8473,12.8826,2025-10-01T22:29:14.964633
1311,0.8473,12.8826,2025-10-01T22:29:15.054857
1312,0.8473,12.8826,2025-10-01T22:29:15.140380
1313,0.8473,12.8826,2025-10-01T22:29:15.223468
1314,0.8473,12.8826,2025-10-01T22:29:15.319176
1315,0.8473,12.8826,2025-10-01T22:29:15.430898
1316,0.8473,12.8826,2025-10-01T22:29:15.529318
1317,0.8473,12.8826,2025-10-01T22:29:15.621806
1318,0.8473,12.8826,2025-10-01T22:29:15.725517
1319,0.8473,12.8826,2025-10-01T22:29:15.826402
1320,0.8473,12.8826,2025-10-01T22:29:15.921111
1321,0.8473,12.8826,2025-10-01T22:29:16.012271
1322,0.8473,12.8826,2025-10-01T22:29:16.105644
1323,0.8473,12.8826,2025-10-01T22:29:16.215162
1324,0.8473,12.8826,2025-10-01T22:29:16.317467
1325,0.8473,12.8826,2025-10-01T22:29:16.423966
1326,0.8473,12.8826,2025-10-01T22:29:16.528986
1327,0.8473,12.8826,2025-10-01T22:29:16.628135
1328,0.8473,12.8826,2025-10-01T22:29:16.747763
1329,0.8473,12.8826,2025-10-01T22:29:16.842761
1330,0.8473,12.8826,2025-10-01T22:29:16.935848
1331,0.8473,12.8826,2025-10-01T22:29:17.030388
1332,0.8473,12.8826,2025-10-01T22:29:17.134172
1333,0.8473,12.8826,2025-10-01T22:29:17.269860
1334,0.8473,12.8826,2025-10-01T22:29:17.351618
1335,0.8473,12.8826,2025-10-01T22:29:17.441733
1336,0.8473,12.8826,2025-10-01T22:29:17.546033
1337,0.8473,12.8826,2025-10-01T22:29:17.639822
1338,0.8463,12.9258,2025-10-01T22:29:17.768885
1339,0.8463,12.9258,2025-10-01T22:29:17.883375
1340,0.8463,12.9258,2025-10-01T22:29:17.976867
1341,0.8463,12.9258,2025-10-01T22:29:18.086863
1342,0.8463,12.9258,2025-10-01T22:29:18.187647
1343,0.8463,12.9258,2025-10-01T22:29:18.290626
1344,0.8463,12.9258,2025-10-01T22:29:18.390478
1345,0.8463,12.9258,2025-10-01T22:29:18.519379
1346,0.8463,12.9258,2025-10-01T22:29:18.631531
1347,0.8463,12.9258,2025-10-01T22:29:18.731419
1348,0.8463,12.9258,2025-10-01T22:29:18.839612
1349,0.8463,12.9258,2025-10-01T22:29:18.937965
1350,0.8463,12.9258,2025-10-01T22:29:19.039083
1351,0.8463,12.9258,2025-10-01T22:29:19.143794
1352,0.8463,12.9258,2025-10-01T22:29:19.255935
1353,0.8463,12.9258,2025-10-01T22:29:19.376578
1354,0.8463,12.9258,2025-10-01T22:29:19.473701
1355,0.8463,12.9258,2025-10-01T22:29:19.567997
1356,0.8463,12.9258,2025-10-01T22:29:19.663813
1357,0.8463,12.9258,2025-10-01T22:29:19.774274
1358,0.8463,12.9258,2025-10-01T22:29:19.891826
1359,0.8463,12.9258,2025-10-01T22:29:20.017952
1360,0.8463,12.9258,2025-10-01T22:29:20.123249
1361,0.8463,12.9258,2025-10-01T22:29:20.224843
1362,0.8463,12.9258,2025-10-01T22:29:20.331269
1363,0.8463,12.9258,2025-10-01T22:29:20.443722
1364,0.8463,12.9258,2025-10-01T22:29:20.543269
1365,0.8463,12.9258,2025-10-01T22:29:20.636685
1366,0.8463,12.9258,2025-10-01T22:29:20.744691
1367,0.8463,12.9258,2025-10-01T22:29:20.857787
1368,0.8463,12.9258,2025-10-01T22:29:20.952894
1369,0.8463,12.9258,2025-10-01T22:29:21.062123
1370,0.8463,12.9258,2025-10-01T22:29:21.172423
1371,0.8463,12.9258,2025-10-01T22:29:21.277962
1372,0.8463,12.9258,2025-10-01T22:29:21.376702
1373,0.8463,12.9258,2025-10-01T22:29:21.485268
1374,0.8463,12.9258,2025-10-01T22:29:21.582724
1375,0.8463,12.9258,2025-10-01T22:29:21.668747
1376,0.8463,12.9258,2025-10-01T22:29:21.762334
1377,0.8463,12.9258,2025-10-01T22:29:21.860845
1378,0.8463,12.9258,2025-10-01T22:29:21.969818
1379,0.8463,12.9258,2025-10-01T22:29:22.079087
1380,0.8463,12.9258,2025-10-01T22:29:22.185230
1381,0.8463,12.9258,2025-10-01T22:29:22.282292
1382,0.8463,12.9258,2025-10-01T22:29:22.376661
1383,0.8463,12.9258,2025-10-01T22:29:22.503923
1384,0.8463,12.9258,2025-10-01T22:29:22.600909
1385,0.8463,12.9258,2025-10-01T22:29:22.694991
1386,0.8463,12.9258,2025-10-01T22:29:22.785357
1387,0.8463,12.9258,2025-10-01T22:29:22.896739
1388,0.8463,12.9258,2025-10-01T22:29:22.999555
1389,0.8463,12.9258,2025-10-01T22:29:23.112826
1390,0.8463,12.9258,2025-10-01T22:29:23.218924
1391,0.8463,12.9258,2025-10-01T22:29:23.319416
1392,0.8463,12.9258,2025-10-01T22:29:23.423254
1393,0.8463,12.9258,2025-10-01T22:29:23.548308
1394,0.8463,12.9258,2025-10-01T22:29:23.654658
1395,0.8463,12.9258,2025-10-01T22:29:23.762672
1396,0.8463,12.9258,2025-10-01T22:29:23.858984
1397,0.8463,12.9258,2025-10-01T22:29:23.952025
1398,0.8463,12.9258,2025-10-01T22:29:24.035744
1399,0.8463,12.9258,2025-10-01T22:29:24.173450
1400,0.8463,12.9258,2025-10-01T22:29:24.300714
1401,0.8463,12.9258,2025-10-01T22:29:24.436880
1402,0.8463,12.9258,2025-10-01T22:29:24.568639
1403,0.8463,12.9258,2025-10-01T22:29:24.680650
1404,0.8463,12.9258,2025-10-01T22:29:24.788604
1405,0.8463,12.9258,2025-10-01T22:29:24.892708
1406,0.8463,12.9258,2025-10-01T22:29:25.001946
1407,0.8463,12.9258,2025-10-01T22:29:25.108101
1408,0.8463,12.9258,2025-10-01T22:29:25.213117
1409,0.8463,12.9258,2025-10-01T22:29:25.335750
1410,0.8463,12.9258,2025-10-01T22:29:25.453568
1411,0.8463,12.9258,2025-10-01T22:29:25.550480
1412,0.8463,12.9258,2025-10-01T22:29:25.650652
1413,0.8463,12.9258,2025-10-01T22:29:25.742196
1414,0.8463,12.9258,2025-10-01T22:29:25.871368
1415,0.8463,12.9258,2025-10-01T22:29:25.966611
1416,0.8463,12.9258,2025-10-01T22:29:26.085400
1417,0.8463,12.9258,2025-10-01T22:29:26.185197
1418,0.8463,12.9258,2025-10-01T22:29:26.275047
1419,0.8463,12.9258,2025-10-01T22:29:26.387210
1420,0.8463,12.9258,2025-10-01T22:29:26.489806
1421,0.8463,12.9258,2025-10-01T22:29:26.586043
1422,0.8463,12.9258,2025-10-01T22:29:26.671855
1423,0.8463,12.9258,2025-10-01T22:29:26.758939
1424,0.8463,12.9258,2025-10-01T22:29:26.862649
1425,0.8463,12.9258,2025-10-01T22:29:26.979458
1426,0.8463,12.9258,2025-10-01T22:29:27.079409
1427,0.8463,12.9258,2025-10-01T22:29:27.178669
1428,0.8463,12.9258,2025-10-01T22:29:27.292522
1429,0.8463,12.9258,2025-10-01T22:29:27.407958
1430,0.8463,12.9258,2025-10-01T22:29:27.509596
1431,0.8463,12.9258,2025-10-01T22:29:27.615201
1432,0.8463,12.9258,2025-10-01T22:29:27.705274
1433,0.8380,13.6248,2025-10-01T22:29:27.823860
1434,0.8380,13.6248,2025-10-01T22:29:27.938654
1435,0.8380,13.6248,2025-10-01T22:29:28.057357
1436,0.8380,13.6248,2025-10-01T22:29:28.167827
1437,0.8380,13.6248,2025-10-01T22:29:28.288196
1438,0.8380,13.6248,2025-10-01T22:29:28.390095
1439,0.8380,13.6248,2025-10-01T22:29:28.495455
1440,0.8380,13.6248,2025-10-01T22:29:28.604610
1441,0.8380,13.6248,2025-10-01T22:29:28.722032
1442,0.8380,13.6248,2025-10-01T22:29:28.830092
1443,0.8380,13.6248,2025-10-01T22:29:28.939866
1444,0.8380,13.6248,2025-10-01T22:29:29.044352
1445,0.8380,13.6248,2025-10-01T22:29:29.205430
1446,0.8380,13.6248,2025-10-01T22:29:29.316447
1447,0.8380,13.6248,2025-10-01T22:29:29.435785
1448,0.8380,13.6248,2025-10-01T22:29:29.556876
1449,0.8380,13.6248,2025-10-01T22:29:29.660747
1450,0.8380,13.6248,2025-10-01T22:29:29.772858
1451,0.8380,13.6248,2025-10-01T22:29:29.889507
1452,0.8380,13.6248,2025-10-01T22:29:29.991673
1453,0.8380,13.6248,2025-10-01T22:29:30.126588
1454,0.8380,13.6248,2025-10-01T22:29:30.253992
1455,0.8380,13.6248,2025-10-01T22:29:30.350385
1456,0.8380,13.6248,2025-10-01T22:29:30.463090
1457,0.8380,13.6248,2025-10-01T22:29:30.562724
1458,0.8380,13.6248,2025-10-01T22:29:30.674418
1459,0.8380,13.6248,2025-10-01T22:29:30.777721
1460,0.8380,13.6248,2025-10-01T22:29:30.876764
1461,0.8380,13.6248,2025-10-01T22:29:30.985795
1462,0.8380,13.6248,2025-10-01T22:29:31.102843
1463,0.8380,13.6248,2025-10-01T22:29:31.209465
1464,0.8380,13.6248,2025-10-01T22:29:31.320612
1465,0.8380,13.6248,2025-10-01T22:29:31.431247
1466,0.8380,13.6248,2025-10-01T22:29:31.533714
1467,0.8380,13.6248,2025-10-01T22:29:31.662136
1468,0.8380,13.6248,2025-10-01T22:29:31.767614
1469,0.8380,13.6248,2025-10-01T22:29:31.880867
1470,0.8380,13.6248,2025-10-01T22:29:31.988011
1471,0.8380,13.6248,2025-10-01T22:29:32.098762
1472,0.8380,13.6248,2025-10-01T22:29:32.208789
1473,0.8380,13.6248,2025-10-01T22:29:32.312276
1474,0.8380,13.6248,2025-10-01T22:29:32.434687
1475,0.8380,13.6248,2025-10-01T22:29:32.528698
1476,0.8380,13.6248,2025-10-01T22:29:32.645709
1477,0.8380,13.6248,2025-10-01T22:29:32.744519
1478,0.8380,13.6248,2025-10-01T22:29:32.848603
1479,0.8380,13.6248,2025-10-01T22:29:32.955388
1480,0.8380,13.6248,2025-10-01T22:29:33.073047
1481,0.8380,13.6248,2025-10-01T22:29:33.191280
1482,0.8380,13.6248,2025-10-01T22:29:33.305907
1483,0.8380,13.6248,2025-10-01T22:29:33.413359
1484,0.8380,13.6248,2025-10-01T22:29:33.527460
1485,0.8380,13.6248,2025-10-01T22:29:33.635978
1486,0.8380,13.6248,2025-10-01T22:29:33.744079
1487,0.8380,13.6248,2025-10-01T22:29:33.850669
1488,0.8380,13.6248,2025-10-01T22:29:33.945483
1489,0.8380,13.6248,2025-10-01T22:29:34.024033
1490,0.8380,13.6248,2025-10-01T22:29:34.118939
1491,0.8380,13.6248,2025-10-01T22:29:34.243712
1492,0.8380,13.6248,2025-10-01T22:29:34.368410
1493,0.8380,13.6248,2025-10-01T22:29:34.524338
1494,0.8380,13.6248,2025-10-01T22:29:34.640875
1495,0.8380,13.6248,2025-10-01T22:29:34.757635
1496,0.8380,13.6248,2025-10-01T22:29:34.858872
1497,0.8380,13.6248,2025-10-01T22:29:34.960123
1498,0.8380,13.6248,2025-10-01T22:29:35.067779
1499,0.8380,13.6248,2025-10-01T22:29:35.167703
1500,0.8380,13.6248,2025-10-01T22:29:35.269816
1501,0.8380,13.6248,2025-10-01T22:29:35.371434
1502,0.8380,13.6248,2025-10-01T22:29:35.471454
1503,0.8380,13.6248,2025-10-01T22:29:35.585612
1504,0.8380,13.6248,2025-10-01T22:29:35.714217
1505,0.8380,13.6248,2025-10-01T22:29:35.825575
1506,0.8380,13.6248,2025-10-01T22:29:35.929919
1507,0.8380,13.6248,2025-10-01T22:29:36.005659
1508,0.8380,13.6248,2025-10-01T22:29:36.105861
1509,0.8380,13.6248,2025-10-01T22:29:36.220603
1510,0.8380,13.6248,2025-10-01T22:29:36.332673
1511,0.8380,13.6248,2025-10-01T22:29:36.453506
1512,0.8380,13.6248,2025-10-01T22:29:36.561316
1513,0.8380,13.6248,2025-10-01T22:29:36.662343
1514,0.8380,13.6248,2025-10-01T22:29:36.779167
1515,0.8380,13.6248,2025-10-01T22:29:36.876414
1516,0.8380,13.6248,2025-10-01T22:29:36.987360
1517,0.8380,13.6248,2025-10-01T22:29:37.106003
1518,0.8380,13.6248,2025-10-01T22:29:37.223884
1519,0.8380,13.6248,2025-10-01T22:29:37.350925
1520,0.8380,13.6248,2025-10-01T22:29:37.472058
